"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"8887",10,"Gabba","Collingwood","Sydney Swans",14,"R",91,0,0,10,2,12,4,0,5,3,8,11,1,0,0,0,3,75,1,0,0,5,0,0,4,2,0,0,NA,NA,NA,0,373,0,1,1,7,70,5,9,0,0,27.3,0,0,0,2,0,0,12,8,2,0,0,0,0,0,0,0,NA,NA,NA,"Callum","Mills","away","Sydney Swans",2020
"8888",10,"Gabba","Collingwood","Sydney Swans",6,"CHB",81,2,1,10,5,15,5,0,3,4,11,15,3,1,1,0,2,66.7,1,0,0,2,0,66.7,3,2,0,3,NA,NA,NA,3,317,0,3,3,5,50,2,10,0,1,26.7,0,0,0,3,0,1,15,11,2,0,0,0,0,2,1,50,NA,NA,NA,"Jackson","Thurlow","away","Sydney Swans",2020
"8889",10,"Gabba","Collingwood","Sydney Swans",45,"FPR",79,1,0,6,3,9,1,0,6,6,3,9,1,1,0,0,0,66.7,1,1,1,1,1,100,0,3,1,1,NA,NA,NA,2,158,0,0,0,3,50,2,6,0,0,66.7,0,0,0,5,1,0,19,10,0,0,1,1,100,0,0,0,NA,NA,NA,"Sam","Wicks","away","Sydney Swans",2020
"8890",10,"Gabba","Collingwood","Sydney Swans",43,"BPR",85,0,0,5,3,8,1,0,1,4,3,7,0,0,0,0,9,75,5,1,2,2,0,0,3,4,0,0,NA,NA,NA,0,158,0,0,0,3,60,1.7,6,0,0,57.1,0,0,0,3,0,0,4,4,7,0,4,1,25,0,0,0,NA,NA,NA,"Lewis","Melican","away","Sydney Swans",2020
"8891",10,"Gabba","Collingwood","Sydney Swans",18,"RK",82,0,0,7,5,12,3,0,4,7,4,11,0,0,0,22,1,66.7,3,2,1,1,0,0,4,2,0,0,NA,NA,NA,1,158,2,2,4,5,71.4,1.4,8,0,0,63.6,6,40.7,27.3,5,1,1,10,9,1,54,0,0,0,0,0,0,NA,NA,NA,"Callum","Sinclair","away","Sydney Swans",2020
"8892",10,"Gabba","Collingwood","Sydney Swans",26,"C",90,0,0,6,6,12,2,0,12,8,3,11,1,0,0,0,0,33.3,6,1,2,2,0,0,6,2,1,0,NA,NA,NA,1,123,1,2,3,2,33.3,1,4,0,1,72.7,0,0,0,5,1,0,22,15,0,1,0,0,0,0,0,0,NA,NA,NA,"Luke","Parker","away","Sydney Swans",2020
"8893",10,"Metricon Stadium","Gold Coast Suns","St Kilda",6,"INT",75,0,1,11,0,11,2,0,3,4,6,10,7,0,0,0,0,45.5,1,1,0,0,0,0,5,1,1,1,NA,NA,NA,3,348,1,0,1,5,45.5,0,5,0,0,40,0,0,0,3,1,0,18,4,0,0,0,0,0,1,0,0,NA,NA,NA,"Alex","Sexton","home","Gold Coast Suns",2020
"8894",10,"Metricon Stadium","Gold Coast Suns","St Kilda",34,"FF",97,3,1,4,1,5,2,0,0,4,1,5,0,2,1,0,1,80,3,1,2,0,0,75,3,0,0,4,NA,NA,NA,5,97,0,0,0,3,75,4,4,1,0,80,0,0,0,2,2,0,11,0,1,0,0,0,0,5,2,40,NA,NA,NA,"Ben","King","home","Gold Coast Suns",2020
"8895",10,"Metricon Stadium","Gold Coast Suns","St Kilda",10,"CHB",88,0,0,6,1,7,3,0,1,2,3,5,0,0,1,0,2,57.1,2,0,2,3,0,0,1,2,0,0,NA,NA,NA,1,126,0,0,0,3,50,6,4,0,1,40,0,0,0,1,0,0,8,3,2,0,1,0,0,0,0,0,NA,NA,NA,"Charlie","Ballard","home","Gold Coast Suns",2020
"8896",10,"Metricon Stadium","Gold Coast Suns","St Kilda",25,"FB",100,0,0,7,7,14,3,0,3,7,6,13,0,0,1,0,4,92.9,1,3,0,3,0,0,2,10,0,0,NA,NA,NA,3,132,0,0,0,6,85.7,1,13,0,3,53.8,0,0,0,3,0,2,8,7,4,0,6,0,0,0,0,0,NA,NA,NA,"Sam","Collins","home","Gold Coast Suns",2020
"8897",10,"Metricon Stadium","Gold Coast Suns","St Kilda",37,"INT",60,0,0,5,4,9,1,0,0,2,6,8,1,0,0,0,0,88.9,0,1,0,1,0,0,0,2,0,0,NA,NA,NA,0,145,0,0,0,4,80,1.3,8,0,0,25,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,NA,NA,NA,"Jeremy","Sharp","home","Gold Coast Suns",2020
"8898",10,"Metricon Stadium","Gold Coast Suns","St Kilda",15,"INT",68,1,1,9,7,16,1,0,1,6,11,17,3,0,0,0,1,50,2,1,0,1,0,50,4,2,0,2,NA,NA,NA,5,277,1,1,2,2,22.2,1.3,8,0,0,35.3,0,0,0,5,0,0,12,4,1,0,0,0,0,0,0,0,NA,NA,NA,"Noah","Anderson","home","Gold Coast Suns",2020
"8899",10,"Metricon Stadium","Gold Coast Suns","St Kilda",12,"CHF",87,0,1,4,8,12,4,0,2,9,3,12,3,1,1,1,2,91.7,2,2,2,0,0,0,2,1,1,1,NA,NA,NA,4,146,0,1,1,3,75,0.5,11,2,0,75,0,10,0,6,3,0,7,0,2,10,1,1,100,3,2,66.7,NA,NA,NA,"Sam","Day","home","Gold Coast Suns",2020
"8900",10,"Metricon Stadium","Gold Coast Suns","St Kilda",3,"BPR",89,0,0,6,5,11,1,0,2,6,6,12,1,0,0,0,6,63.6,3,0,1,3,0,0,3,3,1,0,NA,NA,NA,3,156,0,0,0,3,50,1.2,7,0,0,50,0,0,0,5,0,1,20,10,3,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Bowes","home","Gold Coast Suns",2020
"8901",10,"Metricon Stadium","Gold Coast Suns","St Kilda",22,"FPL",78,2,0,9,4,13,2,2,3,7,5,12,4,0,1,0,0,61.5,3,0,2,0,1,100,5,2,1,2,NA,NA,NA,4,274,0,0,0,6,66.7,2.3,8,0,0,58.3,0,0,0,6,2,1,13,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Izak","Rankine","home","Gold Coast Suns",2020
"8902",10,"Metricon Stadium","Gold Coast Suns","St Kilda",39,"HFFL",77,0,0,3,10,13,2,0,2,3,11,14,1,0,0,0,2,84.6,1,1,1,0,0,0,1,0,0,0,NA,NA,NA,4,109,0,1,1,2,66.7,0.3,11,0,0,21.4,0,0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,NA,NA,NA,"Nick","Holman","home","Gold Coast Suns",2020
"8903",10,"Metricon Stadium","Gold Coast Suns","St Kilda",23,"INT",59,1,0,8,4,12,0,0,1,4,6,10,1,0,0,0,0,58.3,2,0,0,1,0,50,1,1,0,2,NA,NA,NA,3,151,0,1,1,4,50,2,7,0,0,40,0,0,0,4,2,1,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Sean","Lemmens","home","Gold Coast Suns",2020
"8904",10,"Metricon Stadium","Gold Coast Suns","St Kilda",27,"HFFR",86,2,0,9,5,14,4,0,3,4,10,14,0,1,1,0,2,78.6,1,0,0,5,0,100,2,3,0,2,NA,NA,NA,3,192,0,0,0,6,66.7,1.8,11,1,0,28.6,0,0,0,3,1,0,10,7,2,0,0,0,0,2,1,50,NA,NA,NA,"Wil","Powell","home","Gold Coast Suns",2020
"8905",10,"Metricon Stadium","Gold Coast Suns","St Kilda",24,"RR",79,0,0,8,14,22,2,0,3,8,15,23,2,0,0,0,3,63.6,5,0,3,2,0,0,6,1,1,0,NA,NA,NA,4,199,0,4,4,4,50,0.6,14,0,0,34.8,0,0,0,5,1,2,15,7,0,0,0,0,0,0,0,0,NA,NA,NA,"David","Swallow","home","Gold Coast Suns",2020
"8906",10,"Metricon Stadium","Gold Coast Suns","St Kilda",9,"FPR",84,0,0,10,8,18,6,0,1,8,10,18,2,0,1,0,1,66.7,3,0,1,0,3,0,7,1,0,0,NA,NA,NA,6,194,0,1,1,7,70,1.3,12,1,0,44.4,0,0,0,7,3,1,10,5,0,0,0,0,0,2,0,0,NA,NA,NA,"Ben","Ainsworth","home","Gold Coast Suns",2020
"8907",10,"Metricon Stadium","Gold Coast Suns","St Kilda",11,"R",86,2,1,12,6,18,5,0,7,7,11,18,3,2,1,0,5,61.1,3,1,0,3,0,66.7,7,1,0,3,NA,NA,NA,4,376,2,3,5,6,50,2,11,0,0,38.9,0,0,0,3,0,0,21,5,0,0,0,0,0,1,1,100,NA,NA,NA,"Touk","Miller","home","Gold Coast Suns",2020
"8908",10,"Metricon Stadium","Gold Coast Suns","St Kilda",13,"HBFL",85,0,0,13,8,21,4,0,2,9,7,16,3,0,2,0,1,81,4,0,1,7,0,0,4,8,0,0,NA,NA,NA,3,549,2,0,2,10,76.9,1.6,17,0,2,56.3,0,0,0,7,0,1,12,6,1,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Lukosius","home","Gold Coast Suns",2020
"8909",10,"Metricon Stadium","Gold Coast Suns","St Kilda",35,"BPL",85,0,0,5,3,8,2,0,3,4,4,8,0,0,0,0,1,75,1,0,0,1,0,0,1,5,0,0,NA,NA,NA,1,155,0,0,0,5,100,1.7,6,0,1,50,0,0,0,3,0,0,15,12,0,0,0,0,0,0,0,0,NA,NA,NA,"Connor","Budarick","home","Gold Coast Suns",2020
"8910",10,"Metricon Stadium","Gold Coast Suns","St Kilda",21,"C",78,0,1,11,11,22,0,0,5,15,8,23,5,0,0,0,2,68.2,3,1,2,0,0,0,3,4,0,1,NA,NA,NA,4,177,3,4,7,6,54.5,1,15,0,0,65.2,0,0,0,10,0,1,25,13,2,0,1,0,0,1,0,0,NA,NA,NA,"Hugh","Greenwood","home","Gold Coast Suns",2020
"8911",10,"Metricon Stadium","Gold Coast Suns","St Kilda",4,"WR",85,0,0,12,11,23,3,0,7,7,16,23,4,0,0,0,1,78.3,0,1,0,0,0,0,3,5,0,0,NA,NA,NA,2,301,0,2,2,7,58.3,1.1,18,0,1,30.4,0,0,0,4,0,0,12,7,1,0,0,0,0,0,0,0,NA,NA,NA,"Brandon","Ellis","home","Gold Coast Suns",2020
"8912",10,"Metricon Stadium","Gold Coast Suns","St Kilda",28,"RK",86,0,1,6,4,10,0,0,1,6,3,9,2,0,0,25,4,60,2,2,1,1,1,0,2,1,0,1,NA,NA,NA,6,142,2,3,5,3,50,1.5,6,0,0,66.7,12,50,48,3,0,5,7,2,4,50,1,1,100,0,0,0,NA,NA,NA,"Jarrod","Witts","home","Gold Coast Suns",2020
"8913",10,"Metricon Stadium","Gold Coast Suns","St Kilda",14,"WL",81,0,0,10,8,18,1,0,1,9,9,18,8,0,0,0,0,61.1,3,2,0,0,0,0,6,3,0,1,NA,NA,NA,5,422,3,0,3,5,50,1.3,11,0,0,50,0,0,0,8,1,2,15,2,0,0,0,0,0,1,0,0,NA,NA,NA,"Lachie","Weller","home","Gold Coast Suns",2020
"8914",10,"Metricon Stadium","Gold Coast Suns","St Kilda",5,"HBFR",87,0,0,11,6,17,4,0,0,6,11,17,1,0,1,0,0,76.5,2,2,0,3,0,0,3,8,0,0,NA,NA,NA,2,379,0,0,0,7,63.6,1.8,13,0,3,35.3,0,0,0,4,0,1,5,3,0,0,2,0,0,0,0,0,NA,NA,NA,"Jarrod","Harbrow","home","Gold Coast Suns",2020
"8915",10,"Metricon Stadium","Gold Coast Suns","St Kilda",9,"RR",91,2,0,13,8,21,8,0,5,6,14,20,1,1,1,0,3,76.2,3,0,0,0,0,100,3,2,0,2,NA,NA,NA,7,185,2,1,3,9,69.2,1.6,16,2,1,30,0,0,0,5,1,2,27,10,1,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Steele","away","St Kilda",2020
"8916",10,"Metricon Stadium","Gold Coast Suns","St Kilda",35,"CHB",72,0,0,10,8,18,3,0,3,11,7,18,2,0,0,0,1,50,3,0,0,3,0,0,6,3,0,0,NA,NA,NA,1,260,2,0,2,4,40,1.3,9,0,0,61.1,0,0,0,9,2,0,18,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Sinclair","away","St Kilda",2020
"8917",10,"Metricon Stadium","Gold Coast Suns","St Kilda",12,"FF",83,1,0,5,1,6,3,0,4,4,3,7,3,1,2,1,2,66.7,3,1,2,0,0,50,3,2,3,2,NA,NA,NA,2,181,0,0,0,3,60,5,4,1,0,57.1,1,100,100,1,0,1,9,0,2,1,0,0,0,3,0,0,NA,NA,NA,"Max","King","away","St Kilda",2020
"8918",10,"Metricon Stadium","Gold Coast Suns","St Kilda",25,"INT",78,1,0,8,3,11,3,0,1,6,5,11,4,0,0,0,1,72.7,1,0,0,0,1,100,1,0,1,1,NA,NA,NA,3,191,0,0,0,5,62.5,2.7,8,3,0,54.5,0,0,0,5,3,0,12,1,1,0,1,1,100,2,0,0,NA,NA,NA,"Dean","Kent","away","St Kilda",2020
"8919",10,"Metricon Stadium","Gold Coast Suns","St Kilda",3,"C",76,0,0,8,5,13,1,0,5,4,9,13,2,0,0,0,1,53.8,3,1,1,0,0,0,4,1,0,0,NA,NA,NA,1,196,0,0,0,4,50,1.6,7,0,0,30.8,0,0,0,3,0,1,20,13,1,0,1,0,0,0,0,0,NA,NA,NA,"Zak","Jones","away","St Kilda",2020
"8920",10,"Metricon Stadium","Gold Coast Suns","St Kilda",20,"FB",91,0,0,4,6,10,1,0,1,5,5,10,0,0,0,0,8,90,2,2,1,2,0,0,1,6,0,0,NA,NA,NA,0,14,0,0,0,4,100,0.7,9,0,0,50,0,0,0,3,0,0,7,6,8,0,2,1,50,0,0,0,NA,NA,NA,"Dougal","Howard","away","St Kilda",2020
"8921",10,"Metricon Stadium","Gold Coast Suns","St Kilda",40,"FPL",80,0,1,11,6,17,3,2,2,9,8,17,6,1,1,0,1,64.7,2,1,1,1,2,0,5,1,0,3,NA,NA,NA,7,471,1,2,3,6,54.5,1.8,11,0,1,52.9,0,0,0,5,2,2,13,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Nick","Hind","away","St Kilda",2020
"8922",10,"Metricon Stadium","Gold Coast Suns","St Kilda",19,"HFFL",86,1,0,11,6,17,5,0,1,12,5,17,4,1,3,12,2,100,0,1,0,1,0,100,0,4,0,1,NA,NA,NA,4,346,2,1,3,11,100,1.8,17,1,0,70.6,5,44.4,41.7,8,0,3,10,3,2,27,0,0,0,1,1,100,NA,NA,NA,"Rowan","Marshall","away","St Kilda",2020
"8923",10,"Metricon Stadium","Gold Coast Suns","St Kilda",44,"HBFR",91,0,0,14,4,18,6,0,0,5,9,14,2,0,3,0,4,83.3,2,1,1,4,0,0,4,8,0,0,NA,NA,NA,1,370,0,0,0,11,78.6,3.5,15,0,5,35.7,0,0,0,2,0,0,6,6,4,0,4,1,25,0,0,0,NA,NA,NA,"Callum","Wilkie","away","St Kilda",2020
"8924",10,"Metricon Stadium","Gold Coast Suns","St Kilda",21,"INT",74,0,0,2,3,5,3,0,0,1,4,5,1,0,1,0,3,80,5,0,4,2,0,0,1,2,0,0,NA,NA,NA,0,106,0,0,0,2,100,0.7,4,0,1,20,0,0,0,0,0,0,14,9,3,0,1,0,0,0,0,0,NA,NA,NA,"Ben","Long","away","St Kilda",2020
"8925",10,"Metricon Stadium","Gold Coast Suns","St Kilda",26,"INT",71,2,0,11,2,13,4,0,0,4,8,12,3,2,2,0,3,46.2,1,0,0,2,0,100,4,2,0,2,NA,NA,NA,2,305,0,0,0,5,45.5,5.5,6,0,0,33.3,0,0,0,2,0,0,4,1,2,0,0,0,0,1,0,0,NA,NA,NA,"Josh","Battle","away","St Kilda",2020
"8926",10,"Metricon Stadium","Gold Coast Suns","St Kilda",1,"HBFL",91,0,0,12,2,14,5,0,2,2,12,14,2,0,0,0,2,85.7,0,0,0,6,0,0,1,4,0,0,NA,NA,NA,2,380,0,0,0,10,83.3,6,12,0,2,14.3,0,0,0,2,0,1,12,11,2,0,0,0,0,0,0,0,NA,NA,NA,"Nick","Coffield","away","St Kilda",2020
"8927",10,"Metricon Stadium","Gold Coast Suns","St Kilda",2,"BPR",92,0,0,11,6,17,9,0,3,3,15,18,1,0,0,0,2,70.6,1,1,1,2,0,0,3,6,0,0,NA,NA,NA,2,150,0,0,0,7,63.6,1.8,12,0,3,16.7,0,0,0,2,0,0,6,4,2,0,3,1,33.3,0,0,0,NA,NA,NA,"Jake","Carlisle","away","St Kilda",2020
"8928",10,"Metricon Stadium","Gold Coast Suns","St Kilda",15,"WL",88,0,1,13,13,26,5,0,1,14,15,29,4,0,1,0,2,69.2,4,2,1,0,0,0,3,5,1,1,NA,NA,NA,5,360,1,1,2,8,61.5,1,18,0,0,48.3,0,0,0,8,2,2,16,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Billings","away","St Kilda",2020
"8929",10,"Metricon Stadium","Gold Coast Suns","St Kilda",18,"RK",65,0,0,3,4,7,0,0,2,6,2,8,2,0,0,16,7,85.7,4,1,4,2,2,0,3,3,1,0,NA,NA,NA,3,111,1,1,2,2,66.7,0.8,6,0,0,75,1,51.6,6.3,3,0,2,14,6,3,31,0,0,0,2,1,50,NA,NA,NA,"Paddy","Ryder","away","St Kilda",2020
"8930",10,"Metricon Stadium","Gold Coast Suns","St Kilda",30,"INT",70,0,0,6,7,13,7,0,2,3,11,14,0,0,0,0,1,84.6,0,0,0,3,0,0,3,2,0,0,NA,NA,NA,1,131,0,0,0,5,83.3,0.9,11,0,0,21.4,0,0,0,3,0,0,9,3,1,0,1,1,100,0,0,0,NA,NA,NA,"Ed","Phillips","away","St Kilda",2020
"8931",10,"Metricon Stadium","Gold Coast Suns","St Kilda",33,"BPL",78,0,0,7,4,11,2,0,1,6,5,11,1,0,0,0,3,72.7,2,3,0,4,0,0,5,8,0,1,NA,NA,NA,1,155,0,0,0,6,85.7,1.8,8,0,1,54.5,0,0,0,3,0,1,12,11,3,0,3,1,33.3,0,0,0,NA,NA,NA,"Ben","Paton","away","St Kilda",2020
"8932",10,"Metricon Stadium","Gold Coast Suns","St Kilda",28,"CHF",84,0,1,6,5,11,2,0,0,4,7,11,3,0,0,0,2,90.9,0,2,0,0,0,0,1,2,0,1,NA,NA,NA,5,266,0,0,0,5,83.3,1.2,10,1,1,36.4,0,0,0,2,1,1,6,4,1,1,0,0,0,2,0,0,NA,NA,NA,"Tim","Membrey","away","St Kilda",2020
"8933",10,"Metricon Stadium","Gold Coast Suns","St Kilda",8,"WR",84,0,0,9,8,17,4,0,2,3,15,18,3,0,0,0,2,76.5,0,0,0,2,0,0,5,2,0,0,NA,NA,NA,3,266,0,0,0,7,77.8,1.1,13,0,0,16.7,0,0,0,2,0,0,11,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Bradley","Hill","away","St Kilda",2020
"8934",10,"Metricon Stadium","Gold Coast Suns","St Kilda",4,"FPR",81,1,0,7,9,16,4,2,2,10,7,17,2,1,0,0,2,43.8,5,1,2,0,0,100,5,1,0,1,NA,NA,NA,2,264,3,2,5,3,42.9,0.8,7,0,0,58.8,0,0,0,7,0,1,14,4,0,0,0,0,0,1,0,0,NA,NA,NA,"Jade","Gresham","away","St Kilda",2020
"8935",10,"Metricon Stadium","Gold Coast Suns","St Kilda",11,"R",82,0,0,11,8,19,1,0,1,10,9,19,0,0,0,0,1,84.2,2,0,1,4,0,0,1,8,0,0,NA,NA,NA,2,280,1,0,1,10,90.9,1.4,16,0,0,52.6,0,0,0,10,0,1,17,8,1,0,0,0,0,0,0,0,NA,NA,NA,"Hunter","Clark","away","St Kilda",2020
"8936",10,"Metricon Stadium","Gold Coast Suns","St Kilda",16,"HFFR",92,4,1,12,1,13,1,1,4,4,8,12,1,1,0,0,1,61.5,1,1,0,1,1,66.7,2,0,1,6,NA,NA,NA,6,265,0,1,1,7,58.3,12,8,0,0,33.3,0,0,0,3,1,0,16,4,1,0,0,0,0,0,0,0,NA,NA,NA,"Dan","Butler","away","St Kilda",2020
"8937",10,"Metricon Stadium","Essendon","GWS Giants",5,"INT",87,0,0,10,8,18,3,0,4,7,9,16,2,0,0,0,0,55.6,2,2,0,3,0,0,3,0,0,0,NA,NA,NA,5,322,0,3,3,6,60,1.3,10,0,0,43.8,0,0,0,5,2,0,20,10,0,0,0,0,0,0,0,0,NA,NA,NA,"Devon","Smith","home","Essendon",2020
"8938",10,"Metricon Stadium","Essendon","GWS Giants",3,"C",82,0,1,6,7,13,2,0,5,7,6,13,0,0,0,0,0,69.2,3,0,1,1,0,0,3,1,1,1,NA,NA,NA,4,168,1,3,4,2,33.3,0.9,9,1,0,53.8,0,0,0,7,0,1,18,11,0,0,0,0,0,0,0,0,NA,NA,NA,"Darcy","Parish","home","Essendon",2020
"8939",10,"Metricon Stadium","Essendon","GWS Giants",35,"CHB",87,0,0,7,5,12,3,0,2,3,8,11,2,0,0,0,2,75,1,0,1,1,1,0,1,3,1,0,NA,NA,NA,3,135,0,0,0,7,100,1.4,9,0,0,27.3,0,0,0,3,1,0,13,6,2,0,2,0,0,0,0,0,NA,NA,NA,"Matt","Guelfi","home","Essendon",2020
"8940",10,"Metricon Stadium","Essendon","GWS Giants",10,"BPL",85,0,0,6,4,10,3,0,3,5,7,12,1,0,0,0,3,60,4,1,1,2,0,0,3,6,0,0,NA,NA,NA,1,144,0,1,1,4,66.7,1.5,6,0,2,41.7,0,0,0,3,0,1,8,7,2,0,1,0,0,0,0,0,NA,NA,NA,"Aaron","Francis","home","Essendon",2020
"8941",10,"Metricon Stadium","Essendon","GWS Giants",38,"RK",83,1,1,9,4,13,1,0,0,9,3,12,1,1,0,16,2,46.2,5,3,4,1,0,50,2,1,0,2,NA,NA,NA,3,230,2,4,6,3,33.3,2.3,6,0,0,75,2,22.2,12.5,4,0,1,7,4,2,72,0,0,0,0,0,0,NA,NA,NA,"Sam","Draper","home","Essendon",2020
"8942",10,"Metricon Stadium","Essendon","GWS Giants",12,"WL",83,0,0,5,8,13,1,0,2,9,5,14,1,0,0,0,1,53.8,2,1,1,0,0,0,1,3,0,0,NA,NA,NA,2,82,0,2,2,3,60,0.6,7,1,0,64.3,0,0,0,7,1,0,12,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Tom","Cutler","home","Essendon",2020
"8943",10,"Metricon Stadium","Essendon","GWS Giants",20,"CHF",7,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,NA,NA,NA,"Jacob","Townsend","home","Essendon",2020
"8944",10,"Metricon Stadium","Essendon","GWS Giants",17,"INT",68,0,0,2,2,4,1,0,0,4,1,5,0,1,0,0,2,75,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,0,61,0,0,0,2,100,1,3,1,0,80,0,0,0,2,1,0,4,3,1,0,0,0,0,4,0,0,NA,NA,NA,"James","Stewart","home","Essendon",2020
"8945",10,"Metricon Stadium","Essendon","GWS Giants",40,"HFFL",90,0,0,4,9,13,3,0,3,5,6,11,2,1,0,0,0,76.9,4,0,1,1,2,0,4,1,0,0,NA,NA,NA,4,92,0,2,2,3,75,0.4,10,0,0,45.5,0,0,0,5,2,0,20,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Will","Snelling","home","Essendon",2020
"8946",10,"Metricon Stadium","Essendon","GWS Giants",14,"HBFL",86,0,0,13,4,17,8,0,2,3,13,16,0,0,1,0,8,82.4,2,0,0,2,0,0,0,5,0,0,NA,NA,NA,1,108,0,1,1,10,76.9,3.3,14,0,3,18.8,0,0,0,2,0,0,8,2,8,0,0,0,0,0,0,0,NA,NA,NA,"Jordan","Ridley","home","Essendon",2020
"8947",10,"Metricon Stadium","Essendon","GWS Giants",27,"INT",75,0,0,10,7,17,6,0,1,3,13,16,1,0,0,0,2,82.4,2,0,1,2,0,0,3,2,0,0,NA,NA,NA,0,205,0,0,0,8,80,1.4,14,0,0,18.8,0,0,0,2,0,0,7,4,0,0,1,1,100,0,0,0,NA,NA,NA,"Mason","Redman","home","Essendon",2020
"8948",10,"Metricon Stadium","Essendon","GWS Giants",7,"RR",88,0,0,19,14,33,5,1,1,9,24,33,5,0,0,0,1,66.7,5,2,2,7,0,0,5,5,0,1,NA,NA,NA,5,658,1,2,3,10,52.6,1.4,22,0,0,27.3,0,0,0,9,0,1,22,9,0,0,2,0,0,1,0,0,NA,NA,NA,"Zach","Merrett","home","Essendon",2020
"8949",10,"Metricon Stadium","Essendon","GWS Giants",45,"INT",89,1,0,4,0,4,0,0,1,3,2,5,3,0,0,0,4,100,1,1,0,0,1,100,0,0,0,1,NA,NA,NA,4,167,0,0,0,4,100,0,4,0,0,60,0,0,0,2,1,0,13,1,2,0,0,0,0,2,0,0,NA,NA,NA,"Conor","McKenna","home","Essendon",2020
"8950",10,"Metricon Stadium","Essendon","GWS Giants",43,"FPL",87,1,1,9,0,9,3,2,4,5,6,11,2,1,0,0,1,44.4,5,1,2,1,0,33.3,3,0,2,3,NA,NA,NA,4,216,1,1,2,4,44.4,0,4,1,0,45.5,0,0,0,3,1,1,16,3,0,0,0,0,0,1,1,100,NA,NA,NA,"Anthony","McDonald-Tipungwuti","home","Essendon",2020
"8951",10,"Metricon Stadium","Essendon","GWS Giants",9,"WR",81,1,0,8,7,15,1,2,2,8,5,13,4,0,0,0,3,26.7,6,1,2,0,0,100,6,5,0,1,NA,NA,NA,1,248,0,2,2,2,25,1.1,4,0,0,61.5,0,0,0,6,0,0,18,8,1,0,0,0,0,0,0,0,NA,NA,NA,"Dylan","Shiel","home","Essendon",2020
"8952",10,"Metricon Stadium","Essendon","GWS Giants",30,"BPR",90,0,0,9,7,16,8,0,2,6,10,16,0,0,0,0,3,87.5,2,2,1,2,0,0,0,4,0,0,NA,NA,NA,2,139,0,0,0,7,77.8,1.3,14,0,0,37.5,0,0,0,4,0,1,9,7,3,0,0,0,0,0,0,0,NA,NA,NA,"Brandon","Zerk-Thatcher","home","Essendon",2020
"8953",10,"Metricon Stadium","Essendon","GWS Giants",4,"FPR",90,2,1,6,5,11,2,0,0,5,5,10,3,2,1,0,1,63.6,1,1,0,0,0,50,1,0,0,4,NA,NA,NA,4,123,0,0,0,3,50,1.2,7,1,0,50,0,0,0,3,1,0,5,2,0,0,0,0,0,2,1,50,NA,NA,NA,"Kyle","Langford","home","Essendon",2020
"8954",10,"Metricon Stadium","Essendon","GWS Giants",1,"R",87,0,0,10,8,18,1,0,8,9,9,18,3,0,0,0,3,50,6,1,3,3,0,0,5,4,0,0,NA,NA,NA,4,217,2,2,4,4,40,1.3,9,0,0,50,0,0,0,7,0,3,19,11,2,0,0,0,0,0,0,0,NA,NA,NA,"Andrew","McGrath","home","Essendon",2020
